!SESSION 2016-07-09 11:42:31.079 -----------------------------------------------
eclipse.buildId=4.4.1-vfinal-2016-05-04T11:16:00Z-Typesafe
java.version=1.7.0_101
java.vendor=Oracle Corporation
BootLoader constants: OS=linux, ARCH=x86_64, WS=gtk, NL=en_US
Command-line arguments:  -os linux -ws gtk -arch x86_64

!ENTRY org.eclipse.osgi 4 0 2016-07-09 11:43:09.881
!MESSAGE Application error
!STACK 1
org.eclipse.swt.SWTError: No more handles
	at org.eclipse.swt.SWT.error(SWT.java:4467)
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:05.553
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:05.722
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:05.872
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:06.164
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:06.346
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:06.445
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:06.652
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:06.851
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:07.076
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:07.316
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:07.466
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:08.095
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:08.823
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:09.050
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:09.251
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:09.361
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:10.138
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:12.688
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:13.190
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:13.403
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:13.485
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:13.610
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:14.183
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:15.049
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:15.169
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:15.528
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:16.171
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:16.462
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:16.598
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:17.137
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:17.352
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:17.448
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:17.604
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:18.225
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:19.965
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:20.391
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:21.269
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:21.683
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:21.863
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:21.947
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:22.070
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:22.428
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:22.479
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:22.672
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:22.892
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:22.980
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:23.814
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:24.487
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:25.354
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:26.719
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:27.400
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:29.599
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:29.650
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:30.061
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:30.345
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:30.485
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:30.765
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:30.983
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:31.075
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:31.195
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:31.940
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:32.428
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:32.616
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:33.182
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:33.450
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:33.574
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:33.715
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:34.482
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:38.068
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:38.373
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:38.559
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:38.644
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:38.771
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:39.507
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:39.557
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:39.639
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:39.774
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:40.141
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:40.565
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:40.974
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:41.111
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:41.191
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:41.315
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:41.462
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:41.552
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:41.918
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:42.120
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:42.234
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:43.153
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:43.154
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:44.005
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:44.646
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:46.649
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:47.190
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:48.223
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:48.410
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:49.231
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:49.980
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:50.200
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:50.314
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:50.459
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:51.271
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:51.496
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:51.977
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:52.206
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:52.483
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:52.553
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:52.656
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:53.091
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:53.159
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:53.329
!MESSAGE scala.reflect.internal.MissingRequirementError: object scala in compiler mirror not found.

!ENTRY org.scala-ide.sdt.core 4 0 2016-07-11 01:27:53.543
